user_id,item_id,item_name,playtime_forever,item_id,genres
pikawuu2,105600,Terraria,32459,516400.0,"['Casual', 'Indie']"
pikawuu2,91310,Dead Island,1545,543360.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
pikawuu2,204300,Awesomenauts,55,550680.0,"['Indie', 'RPG', 'Strategy']"
pikawuu2,730,Counter-Strike: Global Offensive,344,554960.0,"['Indie', 'RPG', 'Strategy']"
pikawuu2,221260,Little Inferno,302,553930.0,"['Indie', 'RPG', 'Strategy']"
pikawuu2,17080,Tribes: Ascend,26,554480.0,"['Indie', 'RPG', 'Strategy']"
pikawuu2,104700,Super Monday Night Combat,86,552100.0,"['Simulation', 'Early Access']"
pikawuu2,230410,Warframe,178021,552060.0,"['Adventure', 'Indie', 'VR']"
pikawuu2,232010,Euro Truck Simulator,1,552830.0,"['Indie', 'RPG', 'Strategy']"
pikawuu2,55230,Saints Row: The Third,2268,545690.0,"['Casual', 'Indie']"
pikawuu2,207140,SpeedRunners,38,440170.0,['Documentary']
pikawuu2,218620,PAYDAY 2,27,543470.0,"['RPG', 'Strategy']"
pikawuu2,252110,Lovers in a Dangerous Spacetime,0,451780.0,"['RPG', 'Strategy']"
pikawuu2,235800,Audiosurf 2,2787,533700.0,"['Casual', 'Indie', 'VR']"
pikawuu2,221910,The Stanley Parable,212,517670.0,"['Early Access', 'VR', 'Action', 'Adventure', 'Indie', 'Casual', 'FPS', 'Shooter', 'Western']"
pikawuu2,265930,Goat Simulator,20,549860.0,"['Casual', 'Indie', 'Simulation']"
pikawuu2,266010,LYNE,1,545960.0,"['Casual', 'Simulation']"
pikawuu2,267600,Airport Simulator 2014,0,549780.0,['Indie']
pikawuu2,271590,Grand Theft Auto V,145,532730.0,"['Action', 'Indie']"
pikawuu2,274920,FaceRig,24,545110.0,['Utilities']
pikawuu2,63380,Sniper Elite V2,3,546360.0,['Utilities']
pikawuu2,317360,Double Action: Boogaloo,137,548020.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
pikawuu2,296470,Mount Your Friends,21,540130.0,['Documentary']
pikawuu2,261180,Lethal League,399,501171.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
pikawuu2,319510,Five Nights at Freddy's,1,552380.0,"['Action', 'Indie', 'Casual', 'Simulation', 'VR']"
pikawuu2,233610,Distance,81,461810.0,"['Adventure', 'Casual', 'Indie']"
pikawuu2,339440,Critical Annihilation,10,549880.0,"['Early Access', 'Sports']"
pikawuu2,242680,Nuclear Throne,144,543160.0,"['Adventure', 'Casual', 'Indie']"
pikawuu2,338170,Ratz Instagib 2.0,86,550830.0,"['Action', 'Casual', 'Strategy', 'VR']"
pikawuu2,238370,Magicka 2,709,534350.0,"['Casual', 'Simulation', 'Strategy']"
pikawuu2,232090,Killing Floor 2,45,413110.0,"['Action', 'RPG', 'Simulation', 'Early Access']"
pikawuu2,360640,12 Labours of Hercules II: The Cretan Bull,1,544440.0,"['Casual', 'Simulation', 'Strategy']"
pikawuu2,369580,NotGTAV,40,509820.0,"['Action', 'Adventure', 'Indie', 'Racing']"
pikawuu2,383080,Sakura Clicker,426,535270.0,"['Strategy', 'Action', 'Indie', 'Casual', 'VR', 'Puzzle', 'Singleplayer', 'Match 3', 'Futuristic', 'Difficult']"
pikawuu2,391540,Undertale,1,547470.0,['Action']
pikawuu2,393530,Insanity Clicker,249,514830.0,"['Action', 'Adventure', 'Indie', 'Horror', 'Stealth', 'Psychological Horror', 'Thriller']"
Sammeh00,4000,Garry's Mod,10499,465291.0,['Racing']
Sammeh00,1250,Killing Floor,844,551260.0,"['Documentary', 'Gaming']"
Sammeh00,3590,Plants vs. Zombies: Game of the Year,228,551330.0,"['Adventure', 'Casual']"
Sammeh00,33230,Assassin's Creed II,102,299250.0,['Simulation']
Sammeh00,105600,Terraria,215,403980.0,['Simulation']
Sammeh00,20920,The Witcher 2: Assassins of Kings Enhanced Edition,428,547840.0,['Adventure']
Sammeh00,113200,The Binding of Isaac,408,487350.0,"['Action', 'Casual', 'Indie']"
Sammeh00,107800,Rochard,147,551110.0,"['Casual', 'Indie']"
Sammeh00,65300,Dustforce,41,534030.0,"['Action', 'Casual', 'Indie']"
Sammeh00,104900,ORION: Prelude,28,517831.0,"['Action', 'Adventure']"
Sammeh00,205910,Tiny and Big: Grandpa's Leftovers,133,420490.0,"['Action', 'Adventure']"
Sammeh00,208670,Blades of Time,99,363930.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
Sammeh00,214340,Deponia,163,510940.0,['Racing']
Sammeh00,80,Counter-Strike: Condition Zero,3,534600.0,"['Game Development', 'Documentary', 'Gaming']"
Sammeh00,240,Counter-Strike: Source,489,553750.0,"['Movie', 'Faith']"
Sammeh00,730,Counter-Strike: Global Offensive,24091,536010.0,['Movie']
Sammeh00,204300,Awesomenauts,5673,534210.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Open World', 'Shooter', 'Physics', 'VR', 'Sandbox', 'First-Person', 'Third Person']"
Sammeh00,212680,FTL: Faster Than Light,100,552240.0,"['Strategy', 'Casual', 'Simulation', 'VR']"
Sammeh00,49520,Borderlands 2,10101,535910.0,"['Casual', 'Simulation', 'Strategy']"
Sammeh00,219150,Hotline Miami,164,292730.0,"['Action', 'Adventure']"
Sammeh00,214560,Mark of the Ninja,118,437550.0,"['Action', 'Indie', 'Simulation', 'Early Access']"
Sammeh00,221640,Super Hexagon,167,549900.0,['Action']
Sammeh00,51100,Tactical Intervention,20,537060.0,"['Early Access', 'Free to Play', 'Simulation', 'VR']"
Sammeh00,99900,Spiral Knights,1192,549380.0,"['Indie', 'RPG', 'Strategy']"
Sammeh00,200210,Realm of the Mad God,2168,526680.0,"['Free to Play', 'Simulation', 'VR']"
Sammeh00,208090,Loadout,29,551080.0,"['Action', 'Indie']"
Sammeh00,218230,PlanetSide 2,69,461430.0,"['Action', 'Casual', 'Indie', 'Racing', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
Sammeh00,222520,Champions of Regnum,101,514683.0,"['Simulation', 'Sports']"
Sammeh00,230410,Warframe,872,551300.0,"['Action', 'Adventure', 'Indie']"
Sammeh00,234310,March of War,25,514685.0,"['Simulation', 'Sports']"
Sammeh00,238070,Shadow Warrior Classic (1997),5,514684.0,"['Simulation', 'Sports']"
Sammeh00,218330,Smashmuck Champions,81,489842.0,"['Simulation', 'Sports']"
Sammeh00,248570,Toribash,2012,489840.0,"['Simulation', 'Sports']"
Sammeh00,250420,8BitMMO,13,489844.0,"['Simulation', 'Sports']"
Sammeh00,262410,World of Guns: Gun Disassembly,17,489843.0,"['Simulation', 'Sports']"
Sammeh00,265630,Fistful of Frags,35,489846.0,"['Simulation', 'Sports']"
Sammeh00,269390,Dethroned!,14,489847.0,"['Simulation', 'Sports']"
Sammeh00,224260,No More Room in Hell,782,489841.0,"['Simulation', 'Sports']"
Sammeh00,247830,Aerena,1,489845.0,"['Simulation', 'Sports']"
Sammeh00,232010,Euro Truck Simulator,166,489848.0,"['Simulation', 'Sports']"
Sammeh00,230050,DLC Quest,42,464170.0,"['Utilities', 'VR', 'Benchmark']"
Sammeh00,233720,Surgeon Simulator,300,305720.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
Sammeh00,230980,Starseed Pilgrim,18,508710.0,"['Casual', 'Indie', 'Early Access']"
Sammeh00,224760,FEZ,70,509890.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
Sammeh00,235820,Element4l,74,537180.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']"
Sammeh00,236730,Anomaly 2,65,529410.0,"['Action', 'Casual', 'Indie', 'Strategy']"
Sammeh00,242820,140,59,376958.0,['Simulation']
Sammeh00,41070,Serious Sam 3: BFE,40,467820.0,"['Action', 'Indie', 'Early Access']"
Sammeh00,251630,The Impossible Game,3,502361.0,['Strategy']
Sammeh00,252490,Rust,2096,553190.0,"['Action', 'Adventure', 'Massively Multiplayer']"
Sammeh00,219830,King Arthur's Gold,34259,521150.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
Sammeh00,265930,Goat Simulator,293,312560.0,"['Action', 'RPG']"
Sammeh00,233150,LUFTRAUSERS,49,545940.0,['Simulation']
Sammeh00,211820,Starbound,9091,545920.0,['Simulation']
Sammeh00,270150,RUNNING WITH RIFLES,18,542930.0,"['Action', 'Adventure', 'Indie']"
Sammeh00,270630,Haunt the House: Terrortown,52,544130.0,"['Indie', 'Casual', 'VR', 'Memes']"
Sammeh00,550,Left 4 Dead 2,1481,541960.0,"['Action', 'Casual', 'Indie']"
Sammeh00,271570,Space Farmers,65,551930.0,"['Indie', 'Simulation', 'Sports']"
Sammeh00,222880,Insurgency,823,547070.0,"['Indie', 'Simulation', 'Strategy']"
Sammeh00,237870,Planet Explorers,1132,552310.0,"['Indie', 'RPG']"
Sammeh00,280460,Pulstar,25,550640.0,"['Indie', 'RPG', 'Strategy']"
Sammeh00,280910,T.E.C. 3001,111,530120.0,"['Indie', 'Casual', 'Simulation', 'VR', 'Local Multiplayer']"
Sammeh00,282760,Circuits,223,549410.0,"['Design & Illustration', 'Tutorial']"
Sammeh00,301520,Robocraft,20972,536230.0,"['Early Access', 'Strategy', 'Action', 'Indie', 'VR']"
Sammeh00,304050,Trove,201,491440.0,"['Action', 'Adventure', 'Indie', 'Early Access']"
Sammeh00,304930,Unturned,2619,527740.0,"['Casual', 'Indie']"
Sammeh00,302380,Floating Point,1261,540360.0,['Casual']
Sammeh00,312990,The Expendabros,61,552150.0,"['Casual', 'VR']"
Sammeh00,312150,Wild Warfare,13,548740.0,"['Early Access', 'Action', 'Adventure', 'Indie', 'VR']"
Sammeh00,322170,Geometry Dash,106,417430.0,['Racing']
Sammeh00,333930,Dirty Bomb,29,497610.0,"['Simulation', 'Strategy']"
Sammeh00,250900,The Binding of Isaac: Rebirth,683,520810.0,"['Action', 'RPG', 'Simulation']"
Sammeh00,343330,NEED FOR MADNESS ?,10,543030.0,"['Indie', 'Simulation']"
Sammeh00,376570,WildStar,604,536640.0,"['Action', 'Adventure', 'Indie']"
Sammeh00,386360,SMITE,84,548730.0,"['Indie', 'RPG', 'Strategy']"
Sammeh00,389570,Mitos.is: The Game,11,549250.0,"['Indie', 'RPG', 'Strategy']"
Sammeh00,403560,Eaten Alive,5,551240.0,"['Indie', 'RPG', 'Strategy']"
Sammeh00,429780,Bunny Hop League,111,547710.0,"['Adventure', 'Indie']"
Sammeh00,491130,Red Trigger,9,515110.0,"['Racing', 'Simulation', 'Sports']"
godlike_bot,240,Counter-Strike: Source,53,552680.0,"['Action', 'Indie']"
godlike_bot,12120,Grand Theft Auto: San Andreas,15,523170.0,"['Indie', 'Simulation', 'VR']"
godlike_bot,21970,R.U.S.E,884,448204.0,['Simulation']
godlike_bot,91310,Dead Island,1702,521140.0,['Indie']
godlike_bot,200710,Torchlight II,25,509650.0,"['Casual', 'Simulation']"
godlike_bot,205790,Dota 2 Test,12,466551.0,"['Action', 'Adventure']"
godlike_bot,214870,Painkiller Hell & Damnation,137,509651.0,"['Casual', 'Simulation']"
godlike_bot,220240,Far Cry® 3,2812,547000.0,"['Action', 'Indie']"
godlike_bot,227300,Euro Truck Simulator 2,9211,541880.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,105430,Age of Empires Online,626,546720.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,109600,Neverwinter,427,434870.0,"['Indie', 'Strategy']"
godlike_bot,113400,APB Reloaded,1093,548690.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,234310,March of War,55,545310.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,236390,War Thunder,2749,550260.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,238960,Path of Exile,103,534580.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,34870,Sniper Ghost Warrior 2,157,534650.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,270880,American Truck Simulator,1162,535180.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,293220,H-Hour: World's Elite,753,283160.0,"['Action', 'Indie', 'Simulation', 'Space Sim', 'Space', 'VR', 'Sci-fi', 'Shooter', 'Singleplayer']"
godlike_bot,313160,Farming Simulator 15,4561,549230.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,730,Counter-Strike: Global Offensive,270,534670.0,"['Indie', 'RPG', 'Strategy']"
godlike_bot,346110,ARK: Survival Evolved,41,547040.0,"['Adventure', 'Simulation', 'VR']"
godlike_bot,255710,Cities: Skylines,1044,548760.0,"['Design &amp; Illustration', 'Photo Editing', 'Utilities']"
godlike_bot,413690,Pirates: Treasure Hunters,37,540320.0,"['Action', 'Adventure', 'Casual', 'Indie']"
godlike_bot,105450,Age of Empires® III: Complete Collection,2,549640.0,['Action']
godlike_bot,221380,Age of Empires II: HD Edition,0,547390.0,['Casual']
godlike_bot,266840,Age of Mythology: Extended Edition,3,449450.0,"['Action', 'Casual', 'Indie']"
godlike_bot,287450,Rise of Nations: Extended Edition,4,451960.0,"['Action', 'Adventure', 'Indie']"
dpswaffles,4000,Garry's Mod,2947,383790.0,"['Action', 'Indie']"
dpswaffles,70300,VVVVVV,113,450440.0,"['Adventure', 'Indie', 'RPG']"
dpswaffles,8980,Borderlands,81,465660.0,"['Indie', 'Simulation', 'Sports', 'Strategy']"
dpswaffles,22380,Fallout: New Vegas,3756,512370.0,['Indie']
dpswaffles,105600,Terraria,111,550820.0,"['Casual', 'VR']"
dpswaffles,65800,Dungeon Defenders,301,549450.0,"['Design & Illustration', 'Tutorial']"
dpswaffles,55230,Saints Row: The Third,863,546170.0,"['Casual', 'Indie']"
dpswaffles,104700,Super Monday Night Combat,134,455480.0,"['Casual', 'Indie']"
dpswaffles,31280,Poker Night at the Inventory,75,442840.0,['Action']
dpswaffles,49520,Borderlands 2,814,500208.0,['Simulation']
dpswaffles,304930,Unturned,294,536540.0,['Simulation']
dpswaffles,730,Counter-Strike: Global Offensive,8219,486890.0,"['Action', 'Casual', 'Indie', 'Racing']"
dpswaffles,333930,Dirty Bomb,3,306000.0,"['Action', 'Adventure', 'Casual', 'Indie']"
dpswaffles,219740,Don't Starve,73,431570.0,"['Early Access', 'Utilities', 'VR']"
dpswaffles,386940,Ultimate Chicken Horse,396,439232.0,"['Action', 'Adventure', 'Casual', 'Indie']"
NoObFiGHtEr,17300,Crysis,77,439230.0,"['Action', 'Adventure', 'Casual', 'Indie']"
NoObFiGHtEr,22200,Zeno Clash,33,439231.0,"['Action', 'Adventure', 'Casual', 'Indie']"
NoObFiGHtEr,24790,Command and Conquer 3: Tiberium Wars,1425,468140.0,"['Action', 'Adventure', 'Casual', 'Indie']"
NoObFiGHtEr,24810,Command and Conquer 3: Kane's Wrath,27,435610.0,"['Action', 'Adventure', 'Casual', 'Indie']"
NoObFiGHtEr,23390,FINAL FANTASY XI,12,115800.0,"['Action', 'Adventure', 'Indie']"
NoObFiGHtEr,47700,Command and Conquer 4: Tiberian Twilight,492,528820.0,"['Adventure', 'Indie', 'RPG', 'Strategy']"
NoObFiGHtEr,43110,Metro 2033,31,550880.0,['Action']
NoObFiGHtEr,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,4,544250.0,"['Action', 'Casual', 'Indie', 'Strategy']"
NoObFiGHtEr,41000,Serious Sam HD: The First Encounter,36,550210.0,"['Adventure', 'Indie']"
NoObFiGHtEr,8980,Borderlands,145,529830.0,"['Animation &amp; Modeling', 'Design &amp; Illustration']"
NoObFiGHtEr,1250,Killing Floor,455,531050.0,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'VR', 'Survival', 'Sci-fi', 'Rogue-like', 'Atmospheric', 'Realistic', 'Space']"
NoObFiGHtEr,39120,RIFT,9576,545280.0,"['Action', 'Adventure', 'Indie']"
NoObFiGHtEr,39250,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,56,546660.0,"['Action', 'Adventure', 'Massively Multiplayer']"
NoObFiGHtEr,72850,The Elder Scrolls V: Skyrim,827,508760.0,"['Casual', 'Indie']"
NoObFiGHtEr,111400,Bunch Of Heroes,13,538600.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
NoObFiGHtEr,41070,Serious Sam 3: BFE,166,530680.0,"['Indie', 'Strategy']"
NoObFiGHtEr,201790,Orcs Must Die! 2,169,531480.0,"['Action', 'Indie']"
NoObFiGHtEr,49520,Borderlands 2,3097,549830.0,['Strategy']
NoObFiGHtEr,200710,Torchlight II,33,458920.0,"['Casual', 'Simulation', 'VR']"
NoObFiGHtEr,34330,Total War: SHOGUN 2,53,453480.0,"['Free to Play', 'Strategy']"
NoObFiGHtEr,214560,Mark of the Ninja,13,489180.0,"['Animation &amp; Modeling', 'Design &amp; Illustration']"
NoObFiGHtEr,212160,Vindictus,8,472690.0,"['Action', 'Indie']"
NoObFiGHtEr,230410,Warframe,175,488993.0,"['Design &amp; Illustration', 'Photo Editing', 'Utilities']"
NoObFiGHtEr,228760,TrackMania² Canyon,17,446560.0,['Casual']
NoObFiGHtEr,230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA,79,547020.0,"['Indie', 'RPG', 'Strategy']"
NoObFiGHtEr,44350,GRID 2,444,547170.0,"['Indie', 'RPG', 'Strategy']"
NoObFiGHtEr,231430,Company of Heroes 2,275,488994.0,"['Design &amp; Illustration', 'Photo Editing', 'Utilities']"
NoObFiGHtEr,268850,EVGA Precision XOC,2,548190.0,"['Indie', 'RPG', 'Strategy']"
NoObFiGHtEr,273110,Counter-Strike Nexon: Zombies,29,494220.0,['Strategy']
NoObFiGHtEr,227700,Firefall,73,545020.0,"['RPG', 'Strategy']"
NoObFiGHtEr,291480,Warface,72,468735.0,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
NoObFiGHtEr,323370,TERA,118,466550.0,"['Action', 'Adventure']"
NoObFiGHtEr,214490,Alien: Isolation,196,544530.0,"['Adventure', 'Indie', 'Simulation', 'VR', 'Horror']"
NoObFiGHtEr,234630,Project CARS,2007,447980.0,"['Action', 'Indie', 'Early Access']"
NoObFiGHtEr,346110,ARK: Survival Evolved,756,448390.0,"['Free to Play', 'Indie', 'RPG']"
Michaelele,4000,Garry's Mod,2613,524650.0,"['Action', 'Indie']"
Michaelele,10090,Call of Duty: World at War,597,533960.0,['Indie']
Michaelele,6060,STAR WARS™ Battlefront™ II,3192,542840.0,"['Free to Play', 'Massively Multiplayer', 'Strategy']"
Michaelele,6000,STAR WARS™ Republic Commando,138,519870.0,"['Action', 'Casual', 'Indie']"
Michaelele,550,Left 4 Dead 2,7147,275134.0,['Simulation']
Michaelele,24960,Battlefield: Bad Company 2,107,526890.0,"['Casual', 'Indie', 'Strategy']"
Michaelele,33930,Arma 2: Operation Arrowhead,153,502100.0,"['Casual', 'Indie']"
Michaelele,20920,The Witcher 2: Assassins of Kings Enhanced Edition,294,547870.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']"
Michaelele,24240,PAYDAY: The Heist,376,513820.0,"['Action', 'Casual', 'Indie', 'Strategy']"
Michaelele,34830,Sniper: Ghost Warrior,4,506080.0,"['Adventure', 'Indie', 'Massively Multiplayer']"
Michaelele,201870,Assassin's Creed Revelations,323,460280.0,"['Adventure', 'Casual', 'Indie']"
Michaelele,63380,Sniper Elite V2,654,454440.0,['Short']
Michaelele,730,Counter-Strike: Global Offensive,115670,543170.0,"['Action', 'Adventure', 'Casual', 'Indie']"
Michaelele,51100,Tactical Intervention,1,534200.0,"['Action', 'Adventure', 'Indie']"
Michaelele,109600,Neverwinter,193,500230.0,['Simulation']
Michaelele,200210,Realm of the Mad God,36,531490.0,"['Adventure', 'Indie', 'RPG', 'Strategy']"
Michaelele,218230,PlanetSide 2,26,507820.0,"['Design & Illustration', 'Tutorial']"
Michaelele,230410,Warframe,311,532660.0,"['Action', 'Indie']"
Michaelele,236390,War Thunder,1289,545910.0,"['Adventure', 'Casual']"
Michaelele,224260,No More Room in Hell,431,532850.0,['Indie']
Michaelele,32370,STAR WARS™: Knights of the Old Republic™,36,440180.0,"['Documentary', 'Short']"
Michaelele,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,769,409460.0,"['Action', 'Indie', 'RPG']"
Michaelele,32470,STAR WARS™ Empire at War: Gold Pack,42,550180.0,"['Casual', 'Indie']"
Michaelele,32500,STAR WARS™: The Force Unleashed™ II,2,538550.0,['Indie']
Michaelele,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,312,535160.0,"['Action', 'Casual', 'Indie', 'Sports', 'Early Access']"
Michaelele,220050,The Walking Dead™: Survival Instinct,201,547440.0,"['Free to Play', 'Indie', 'Simulation', 'VR']"
Michaelele,236370,Interstellar Marines,17,455290.0,"['Action', 'Casual', 'Indie']"
Michaelele,242860,Verdun,360,539040.0,"['Indie', 'RPG']"
Michaelele,218620,PAYDAY 2,967,486310.0,"['Adventure', 'Indie', 'Massively Multiplayer']"
Michaelele,252490,Rust,21549,504790.0,['Design &amp; Illustration']
Michaelele,107410,Arma 3,86,375500.0,['RPG']
Michaelele,250400,How to Survive,258,529420.0,['Indie']
Michaelele,271590,Grand Theft Auto V,3816,422590.0,"['Indie', 'Racing']"
Michaelele,295110,H1Z1: Just Survive,802,471330.0,"['Action', 'Indie']"
Michaelele,301520,Robocraft,380,542130.0,"['Action', 'Indie']"
Michaelele,304930,Unturned,1297,385840.0,"['Adventure', 'Indie']"
Michaelele,238090,Sniper Elite 3,213,477881.0,
Michaelele,227940,Heroes & Generals,160,540730.0,"['Casual', 'Indie', 'Strategy']"
Michaelele,313690,LEGO® Batman™ 3: Beyond Gotham,10,477880.0,
Michaelele,221380,Age of Empires II: HD Edition,251,477870.0,"['Adventure', 'Strategy']"
Michaelele,346010,Besiege,35,510320.0,"['Simulation', 'Strategy']"
Michaelele,329430,State of Decay: Year-One,185,530640.0,"['Simulation', 'Strategy']"
76561198045754869,240,Counter-Strike: Source,375,536530.0,"['Casual', 'Action', 'Adventure', 'Indie', 'Horror', 'VR', 'Simulation', 'Psychological Horror', 'Detective', 'Crime', 'Puzzle', 'Mystery', 'Drama', 'Demons', 'Supernatural', 'Exploration', 'First-Person', 'Psychological', 'Story Rich', 'Cult Classic']"
76561198045754869,4000,Garry's Mod,33926,447220.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']"
76561198045754869,20,Team Fortress Classic,19,544820.0,"['Adventure', 'Indie']"
76561198045754869,70,Half-Life,84,518190.0,"['Early Access', 'Action', 'Adventure', 'Indie', 'VR']"
76561198045754869,220,Half-Life 2,32,543790.0,"['Casual', 'Indie', 'Simulation', 'Strategy']"
76561198045754869,320,Half-Life 2: Deathmatch,99,548070.0,"['Action', 'Casual', 'Indie']"
76561198045754869,12200,Bully: Scholarship Edition,94,524380.0,"['Early Access', 'Action', 'Simulation', 'Adventure', 'Indie', 'RPG', 'VR']"
76561198045754869,17410,Mirror's Edge,111,480592.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198045754869,23310,The Last Remnant,71,521610.0,"['Racing', 'Simulation', 'Sports']"
76561198045754869,6060,STAR WARS™ Battlefront™ II,274,543810.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198045754869,17450,Dragon Age: Origins,441,544870.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
76561198045754869,8190,Just Cause 2,49,477170.0,"['Strategy', 'Action', 'Indie', 'Casual', 'Simulation', 'VR']"
76561198045754869,8980,Borderlands,244,543770.0,"['Action', 'Adventure', 'Indie']"
76561198045754869,40800,Super Meat Boy,105,529110.0,"['Adventure', 'Free to Play', 'Indie']"
76561198045754869,400,Portal,315,506300.0,"['Movie', 'Comedy', 'Nudity']"
76561198045754869,620,Portal 2,1366,538200.0,"['Movie', 'Supernatural', 'Horror', 'Thriller']"
76561198045754869,105600,Terraria,48731,538160.0,"['Movie', 'Drama', 'Horror', 'Thriller']"
76561198045754869,96100,Defy Gravity,23,544520.0,"['Free to Play', 'Indie']"
76561198045754869,204030,Fable - The Lost Chapters,64,541770.0,"['Action', 'Adventure', 'Strategy', 'Casual', 'Zombies', 'Survival Horror', 'Vampire', 'Simulation', 'RPG', 'Horror', 'VR']"
76561198045754869,22380,Fallout: New Vegas,958,506190.0,"['Action', 'Strategy']"
76561198045754869,91310,Dead Island,438,534460.0,"['Simulation', 'VR']"
76561198045754869,730,Counter-Strike: Global Offensive,13154,392230.0,"['Utilities', 'VR']"
76561198045754869,204360,Castle Crashers,1012,428590.0,"['Action', 'Adventure', 'Indie']"
76561198045754869,203140,Hitman: Absolution,1369,545120.0,"['Action', 'Adventure', 'Indie']"
76561198045754869,219150,Hotline Miami,965,542710.0,['Casual']
76561198045754869,219640,Chivalry: Medieval Warfare,932,533280.0,"['Action', 'Indie']"
76561198045754869,218680,Scribblenauts Unlimited,19,492840.0,"['Action', 'Free to Play', 'Indie']"
76561198045754869,220700,RPG Maker VX Ace,3206,529580.0,['Adventure']
76561198045754869,224540,Ace of Spades,6031,537360.0,"['Casual', 'Indie', 'Sports']"
76561198045754869,220440,DmC Devil May Cry,1281,546860.0,"['Casual', 'Free to Play', 'Massively Multiplayer', 'Strategy']"
76561198045754869,113420,Fallen Earth,249,544140.0,"['Adventure', 'Indie']"
76561198045754869,248570,Toribash,121,532820.0,"['Adventure', 'Indie', 'RPG']"
76561198045754869,226320,Marvel Heroes 2016,16,438905.0,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198045754869,230050,DLC Quest,19,422180.0,"['Adventure', 'Indie', 'Strategy']"
76561198045754869,219740,Don't Starve,31,534990.0,"['RPG', 'Strategy']"
76561198045754869,322330,Don't Starve Together,1836,336160.0,"['Action', 'Indie']"
76561198045754869,222730,Reus,42,463470.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
76561198045754869,210770,Sanctum 2,268,509644.0,"['Casual', 'Simulation']"
76561198045754869,70600,Worms Ultimate Mayhem,567,509647.0,"['Casual', 'Simulation']"
76561198045754869,72850,The Elder Scrolls V: Skyrim,1149,509643.0,"['Casual', 'Simulation']"
76561198045754869,233250,Planetary Annihilation,90,509645.0,"['Casual', 'Simulation']"
76561198045754869,244770,StarMade,78,509646.0,"['Casual', 'Simulation']"
76561198045754869,248820,Risk of Rain,136,511090.0,"['Indie', 'Early Access']"
76561198045754869,206420,Saints Row IV,1480,410000.0,"['Indie', 'Racing', 'Sports', 'Strategy', 'Early Access']"
76561198045754869,232810,Godus,173,526060.0,"['Indie', 'Racing', 'Simulation', 'Sports']"
76561198045754869,251990,Long Live The Queen,514,471590.0,"['Utilities', 'Video Production']"
76561198045754869,253980,Enclave,26,545090.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']"
76561198045754869,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,328,523440.0,"['Early Access', 'Adventure', 'Indie', 'Casual', 'Action']"
76561198045754869,221910,The Stanley Parable,61,537321.0,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']"
76561198045754869,215280,The Secret World,1793,439800.0,"['Casual', 'Simulation']"
76561198045754869,105450,Age of Empires® III: Complete Collection,70,542720.0,"['Action', 'Casual']"
76561198045754869,221380,Age of Empires II: HD Edition,188,451660.0,"['Action', 'Racing', 'Simulation']"
76561198045754869,266210,One Way Heroics,30,531240.0,"['Action', 'Adventure', 'Indie']"
